Update 1, Total Reward: -60434.88, Length: 2048, Model: output\ppo_model.pth
Update 373, Total Reward: -6339.19, Length: 2048, Model: output\ppo_model.pth
Update 374, Total Reward: -6368.22, Length: 2048, Model: output\ppo_model.pth
Update 375, Total Reward: -6373.85, Length: 2048, Model: output\ppo_model.pth
Update 376, Total Reward: -6385.72, Length: 2048, Model: output\ppo_model.pth
Update 377, Total Reward: -6353.13, Length: 2048, Model: output\ppo_model.pth
Update 378, Total Reward: -6312.93, Length: 2048, Model: output\ppo_model.pth
Update 379, Total Reward: -6379.80, Length: 2048, Model: output\ppo_model.pth
Update 380, Total Reward: -6334.14, Length: 2048, Model: output\ppo_model.pth
Update 381, Total Reward: -6345.47, Length: 2048, Model: output\ppo_model.pth
Update 382, Total Reward: -6310.94, Length: 2048, Model: output\ppo_model.pth
Update 383, Total Reward: -6422.70, Length: 2048, Model: output\ppo_model.pth
Update 384, Total Reward: -6364.10, Length: 2048, Model: output\ppo_model.pth
Update 385, Total Reward: -6275.31, Length: 2048, Model: output\ppo_model.pth
Update 386, Total Reward: -6287.42, Length: 2048, Model: output\ppo_model.pth
Update 387, Total Reward: -6351.00, Length: 2048, Model: output\ppo_model.pth
Update 388, Total Reward: -6396.80, Length: 2048, Model: output\ppo_model.pth
Update 389, Total Reward: -6321.92, Length: 2048, Model: output\ppo_model.pth
Update 390, Total Reward: -6339.78, Length: 2048, Model: output\ppo_model.pth
Update 391, Total Reward: -6379.50, Length: 2048, Model: output\ppo_model.pth
Update 392, Total Reward: -6456.60, Length: 2048, Model: output\ppo_model.pth
Update 393, Total Reward: -6389.47, Length: 2048, Model: output\ppo_model.pth
Update 394, Total Reward: -6313.23, Length: 2048, Model: output\ppo_model.pth
Update 395, Total Reward: -6389.41, Length: 2048, Model: output\ppo_model.pth
Update 396, Total Reward: -6362.75, Length: 2048, Model: output\ppo_model.pth
Update 397, Total Reward: -6483.12, Length: 2048, Model: output\ppo_model.pth
Update 398, Total Reward: -6402.94, Length: 2048, Model: output\ppo_model.pth
Update 399, Total Reward: -6459.18, Length: 2048, Model: output\ppo_model.pth
Update 400, Total Reward: -6353.24, Length: 2048, Model: output\ppo_model.pth
Update 401, Total Reward: -6380.88, Length: 2048, Model: output\ppo_model.pth
Update 402, Total Reward: -6404.15, Length: 2048, Model: output\ppo_model.pth
Update 403, Total Reward: -6430.54, Length: 2048, Model: output\ppo_model.pth
Update 404, Total Reward: -6454.66, Length: 2048, Model: output\ppo_model.pth
Update 405, Total Reward: -6368.97, Length: 2048, Model: output\ppo_model.pth
Update 406, Total Reward: -6418.56, Length: 2048, Model: output\ppo_model.pth
Update 407, Total Reward: -6359.81, Length: 2048, Model: output\ppo_model.pth
Update 408, Total Reward: -6378.74, Length: 2048, Model: output\ppo_model.pth
Update 409, Total Reward: -6477.77, Length: 2048, Model: output\ppo_model.pth
Update 410, Total Reward: -6403.27, Length: 2048, Model: output\ppo_model.pth
Update 411, Total Reward: -6472.84, Length: 2048, Model: output\ppo_model.pth
Update 412, Total Reward: -6391.21, Length: 2048, Model: output\ppo_model.pth
Update 413, Total Reward: -6460.19, Length: 2048, Model: output\ppo_model.pth
Update 414, Total Reward: -6449.13, Length: 2048, Model: output\ppo_model.pth
Update 415, Total Reward: -6498.06, Length: 2048, Model: output\ppo_model.pth
Update 416, Total Reward: -6419.13, Length: 2048, Model: output\ppo_model.pth
Update 417, Total Reward: -6408.48, Length: 2048, Model: output\ppo_model.pth
Update 418, Total Reward: -6424.44, Length: 2048, Model: output\ppo_model.pth
Update 419, Total Reward: -6389.85, Length: 2048, Model: output\ppo_model.pth
Update 420, Total Reward: -6361.21, Length: 2048, Model: output\ppo_model.pth
Update 421, Total Reward: -6435.03, Length: 2048, Model: output\ppo_model.pth
Update 422, Total Reward: -6426.81, Length: 2048, Model: output\ppo_model.pth
Update 423, Total Reward: -6400.53, Length: 2048, Model: output\ppo_model.pth
Update 424, Total Reward: -6336.05, Length: 2048, Model: output\ppo_model.pth
Update 425, Total Reward: -6329.21, Length: 2048, Model: output\ppo_model.pth
Update 426, Total Reward: -6289.10, Length: 2048, Model: output\ppo_model.pth
Update 427, Total Reward: -6275.62, Length: 2048, Model: output\ppo_model.pth
Update 428, Total Reward: -6408.83, Length: 2048, Model: output\ppo_model.pth
Update 429, Total Reward: -6376.16, Length: 2048, Model: output\ppo_model.pth
Update 430, Total Reward: -6441.98, Length: 2048, Model: output\ppo_model.pth
Update 431, Total Reward: -6410.14, Length: 2048, Model: output\ppo_model.pth
Update 432, Total Reward: -6371.96, Length: 2048, Model: output\ppo_model.pth
Update 433, Total Reward: -6308.92, Length: 2048, Model: output\ppo_model.pth
Update 434, Total Reward: -6242.20, Length: 2048, Model: output\ppo_model.pth
Update 435, Total Reward: -6399.64, Length: 2048, Model: output\ppo_model.pth
Update 436, Total Reward: -6350.79, Length: 2048, Model: output\ppo_model.pth
Update 437, Total Reward: -6329.87, Length: 2048, Model: output\ppo_model.pth
Update 438, Total Reward: -6326.09, Length: 2048, Model: output\ppo_model.pth
Update 439, Total Reward: -6333.85, Length: 2048, Model: output\ppo_model.pth
Update 440, Total Reward: -6388.76, Length: 2048, Model: output\ppo_model.pth
Update 441, Total Reward: -6350.32, Length: 2048, Model: output\ppo_model.pth
Update 442, Total Reward: -6407.84, Length: 2048, Model: output\ppo_model.pth
Update 443, Total Reward: -6394.34, Length: 2048, Model: output\ppo_model.pth
Update 444, Total Reward: -6291.64, Length: 2048, Model: output\ppo_model.pth
Update 445, Total Reward: -6352.45, Length: 2048, Model: output\ppo_model.pth
Update 446, Total Reward: -6365.95, Length: 2048, Model: output\ppo_model.pth
Update 447, Total Reward: -6470.76, Length: 2048, Model: output\ppo_model.pth
Update 448, Total Reward: -6354.85, Length: 2048, Model: output\ppo_model.pth
Update 449, Total Reward: -6362.14, Length: 2048, Model: output\ppo_model.pth
Update 450, Total Reward: -6315.60, Length: 2048, Model: output\ppo_model.pth
Update 451, Total Reward: -6366.21, Length: 2048, Model: output\ppo_model.pth
Update 452, Total Reward: -6354.36, Length: 2048, Model: output\ppo_model.pth
Update 453, Total Reward: -6414.34, Length: 2048, Model: output\ppo_model.pth
Update 454, Total Reward: -6423.35, Length: 2048, Model: output\ppo_model.pth
Update 455, Total Reward: -6374.45, Length: 2048, Model: output\ppo_model.pth
Update 456, Total Reward: -6425.87, Length: 2048, Model: output\ppo_model.pth
Update 457, Total Reward: -6341.58, Length: 2048, Model: output\ppo_model.pth
Update 458, Total Reward: -6379.91, Length: 2048, Model: output\ppo_model.pth
Update 459, Total Reward: -6387.82, Length: 2048, Model: output\ppo_model.pth
Update 460, Total Reward: -6396.09, Length: 2048, Model: output\ppo_model.pth
Update 461, Total Reward: -6363.44, Length: 2048, Model: output\ppo_model.pth
Update 462, Total Reward: -6309.90, Length: 2048, Model: output\ppo_model.pth
Update 463, Total Reward: -6448.55, Length: 2048, Model: output\ppo_model.pth
Update 464, Total Reward: -6428.31, Length: 2048, Model: output\ppo_model.pth
Update 465, Total Reward: -6310.84, Length: 2048, Model: output\ppo_model.pth
Update 466, Total Reward: -6410.06, Length: 2048, Model: output\ppo_model.pth
Update 467, Total Reward: -6407.06, Length: 2048, Model: output\ppo_model.pth
Update 468, Total Reward: -6300.52, Length: 2048, Model: output\ppo_model.pth
Update 469, Total Reward: -6375.85, Length: 2048, Model: output\ppo_model.pth
Update 470, Total Reward: -6349.91, Length: 2048, Model: output\ppo_model.pth
Update 471, Total Reward: -6364.22, Length: 2048, Model: output\ppo_model.pth
Update 472, Total Reward: -6313.78, Length: 2048, Model: output\ppo_model.pth
Update 473, Total Reward: -6374.08, Length: 2048, Model: output\ppo_model.pth
Update 474, Total Reward: -6277.82, Length: 2048, Model: output\ppo_model.pth
Update 475, Total Reward: -6429.29, Length: 2048, Model: output\ppo_model.pth
Update 476, Total Reward: -6368.62, Length: 2048, Model: output\ppo_model.pth
Update 477, Total Reward: -6341.05, Length: 2048, Model: output\ppo_model.pth
Update 478, Total Reward: -6325.30, Length: 2048, Model: output\ppo_model.pth
Update 479, Total Reward: -6417.14, Length: 2048, Model: output\ppo_model.pth
Update 480, Total Reward: -6287.64, Length: 2048, Model: output\ppo_model.pth
Update 481, Total Reward: -6367.20, Length: 2048, Model: output\ppo_model.pth
Update 482, Total Reward: -6390.07, Length: 2048, Model: output\ppo_model.pth
Update 483, Total Reward: -6415.46, Length: 2048, Model: output\ppo_model.pth
Update 484, Total Reward: -6401.58, Length: 2048, Model: output\ppo_model.pth
Update 485, Total Reward: -6350.62, Length: 2048, Model: output\ppo_model.pth
Update 486, Total Reward: -6329.78, Length: 2048, Model: output\ppo_model.pth
Update 487, Total Reward: -6305.78, Length: 2048, Model: output\ppo_model.pth
Update 488, Total Reward: -6359.69, Length: 2048, Model: output\ppo_model.pth
Update 489, Total Reward: -6348.78, Length: 2048, Model: output\ppo_model.pth
Update 490, Total Reward: -6342.86, Length: 2048, Model: output\ppo_model.pth
Update 491, Total Reward: -6335.88, Length: 2048, Model: output\ppo_model.pth
Update 492, Total Reward: -6363.85, Length: 2048, Model: output\ppo_model.pth
Update 493, Total Reward: -6434.58, Length: 2048, Model: output\ppo_model.pth
Update 494, Total Reward: -6360.15, Length: 2048, Model: output\ppo_model.pth
Update 495, Total Reward: -6375.29, Length: 2048, Model: output\ppo_model.pth
Update 496, Total Reward: -6338.90, Length: 2048, Model: output\ppo_model.pth
Update 497, Total Reward: -6304.06, Length: 2048, Model: output\ppo_model.pth
Update 498, Total Reward: -6366.60, Length: 2048, Model: output\ppo_model.pth
Update 499, Total Reward: -6343.57, Length: 2048, Model: output\ppo_model.pth
Update 500, Total Reward: -6309.48, Length: 2048, Model: output\ppo_model.pth
Update 501, Total Reward: -6314.81, Length: 2048, Model: output\ppo_model.pth
Update 502, Total Reward: -6357.89, Length: 2048, Model: output\ppo_model.pth
Update 503, Total Reward: -6340.88, Length: 2048, Model: output\ppo_model.pth
Update 504, Total Reward: -6313.75, Length: 2048, Model: output\ppo_model.pth
Update 505, Total Reward: -6317.45, Length: 2048, Model: output\ppo_model.pth
Update 506, Total Reward: -6317.35, Length: 2048, Model: output\ppo_model.pth
Update 507, Total Reward: -6401.95, Length: 2048, Model: output\ppo_model.pth
Update 508, Total Reward: -6360.81, Length: 2048, Model: output\ppo_model.pth
Update 509, Total Reward: -6408.47, Length: 2048, Model: output\ppo_model.pth
Update 510, Total Reward: -6386.04, Length: 2048, Model: output\ppo_model.pth
Update 511, Total Reward: -6452.07, Length: 2048, Model: output\ppo_model.pth
Update 512, Total Reward: -6367.78, Length: 2048, Model: output\ppo_model.pth
Update 513, Total Reward: -6351.36, Length: 2048, Model: output\ppo_model.pth
Update 514, Total Reward: -6362.68, Length: 2048, Model: output\ppo_model.pth
Update 515, Total Reward: -6372.46, Length: 2048, Model: output\ppo_model.pth
Update 516, Total Reward: -6382.47, Length: 2048, Model: output\ppo_model.pth
Update 517, Total Reward: -6427.34, Length: 2048, Model: output\ppo_model.pth
Update 518, Total Reward: -6416.63, Length: 2048, Model: output\ppo_model.pth
Update 519, Total Reward: -6407.55, Length: 2048, Model: output\ppo_model.pth
Update 520, Total Reward: -6408.04, Length: 2048, Model: output\ppo_model.pth
Update 521, Total Reward: -6246.45, Length: 2048, Model: output\ppo_model.pth
Update 522, Total Reward: -6304.26, Length: 2048, Model: output\ppo_model.pth
Update 523, Total Reward: -6355.57, Length: 2048, Model: output\ppo_model.pth
Update 524, Total Reward: -6300.08, Length: 2048, Model: output\ppo_model.pth
Update 525, Total Reward: -6350.16, Length: 2048, Model: output\ppo_model.pth
Update 526, Total Reward: -6337.89, Length: 2048, Model: output\ppo_model.pth
Update 527, Total Reward: -6302.17, Length: 2048, Model: output\ppo_model.pth
Update 528, Total Reward: -6327.11, Length: 2048, Model: output\ppo_model.pth
Update 529, Total Reward: -6317.38, Length: 2048, Model: output\ppo_model.pth
Update 530, Total Reward: -6338.69, Length: 2048, Model: output\ppo_model.pth
Update 531, Total Reward: -6359.76, Length: 2048, Model: output\ppo_model.pth
Update 532, Total Reward: -6353.08, Length: 2048, Model: output\ppo_model.pth
Update 533, Total Reward: -6330.94, Length: 2048, Model: output\ppo_model.pth
Update 534, Total Reward: -6357.19, Length: 2048, Model: output\ppo_model.pth
Update 535, Total Reward: -6347.50, Length: 2048, Model: output\ppo_model.pth
Update 536, Total Reward: -6359.04, Length: 2048, Model: output\ppo_model.pth
Update 537, Total Reward: -6398.58, Length: 2048, Model: output\ppo_model.pth
Update 538, Total Reward: -6307.30, Length: 2048, Model: output\ppo_model.pth
Update 539, Total Reward: -6325.62, Length: 2048, Model: output\ppo_model.pth
Update 540, Total Reward: -6434.58, Length: 2048, Model: output\ppo_model.pth
Update 541, Total Reward: -6384.22, Length: 2048, Model: output\ppo_model.pth
Update 542, Total Reward: -6442.08, Length: 2048, Model: output\ppo_model.pth
Update 543, Total Reward: -6352.78, Length: 2048, Model: output\ppo_model.pth
Update 544, Total Reward: -6331.52, Length: 2048, Model: output\ppo_model.pth
Update 545, Total Reward: -6412.93, Length: 2048, Model: output\ppo_model.pth
Update 546, Total Reward: -6480.17, Length: 2048, Model: output\ppo_model.pth
Update 547, Total Reward: -6408.76, Length: 2048, Model: output\ppo_model.pth
Update 548, Total Reward: -6372.05, Length: 2048, Model: output\ppo_model.pth
Update 549, Total Reward: -6369.86, Length: 2048, Model: output\ppo_model.pth
Update 550, Total Reward: -6399.07, Length: 2048, Model: output\ppo_model.pth
Update 551, Total Reward: -6409.05, Length: 2048, Model: output\ppo_model.pth
Update 552, Total Reward: -6262.00, Length: 2048, Model: output\ppo_model.pth
Update 553, Total Reward: -6372.96, Length: 2048, Model: output\ppo_model.pth
Update 554, Total Reward: -6322.84, Length: 2048, Model: output\ppo_model.pth
Update 555, Total Reward: -6361.47, Length: 2048, Model: output\ppo_model.pth
Update 556, Total Reward: -6441.16, Length: 2048, Model: output\ppo_model.pth
Update 557, Total Reward: -6371.82, Length: 2048, Model: output\ppo_model.pth
Update 558, Total Reward: -6364.23, Length: 2048, Model: output\ppo_model.pth
Update 559, Total Reward: -6293.13, Length: 2048, Model: output\ppo_model.pth
Update 560, Total Reward: -6392.08, Length: 2048, Model: output\ppo_model.pth
Update 561, Total Reward: -6349.80, Length: 2048, Model: output\ppo_model.pth
Update 562, Total Reward: -6371.92, Length: 2048, Model: output\ppo_model.pth
Update 563, Total Reward: -6428.35, Length: 2048, Model: output\ppo_model.pth
Update 564, Total Reward: -6366.57, Length: 2048, Model: output\ppo_model.pth
Update 565, Total Reward: -6335.83, Length: 2048, Model: output\ppo_model.pth
Update 566, Total Reward: -6307.15, Length: 2048, Model: output\ppo_model.pth
Update 567, Total Reward: -6327.61, Length: 2048, Model: output\ppo_model.pth
Update 568, Total Reward: -6378.69, Length: 2048, Model: output\ppo_model.pth
Update 569, Total Reward: -6442.22, Length: 2048, Model: output\ppo_model.pth
Update 570, Total Reward: -6342.16, Length: 2048, Model: output\ppo_model.pth
Update 571, Total Reward: -6369.19, Length: 2048, Model: output\ppo_model.pth
Update 572, Total Reward: -6335.94, Length: 2048, Model: output\ppo_model.pth
Update 573, Total Reward: -6330.49, Length: 2048, Model: output\ppo_model.pth
Update 574, Total Reward: -6331.16, Length: 2048, Model: output\ppo_model.pth
Update 575, Total Reward: -6409.67, Length: 2048, Model: output\ppo_model.pth
Update 576, Total Reward: -6363.38, Length: 2048, Model: output\ppo_model.pth
Update 577, Total Reward: -6442.44, Length: 2048, Model: output\ppo_model.pth
Update 578, Total Reward: -6398.47, Length: 2048, Model: output\ppo_model.pth
Update 579, Total Reward: -6332.37, Length: 2048, Model: output\ppo_model.pth
Update 580, Total Reward: -6348.68, Length: 2048, Model: output\ppo_model.pth
Update 581, Total Reward: -6336.06, Length: 2048, Model: output\ppo_model.pth
Update 582, Total Reward: -6348.27, Length: 2048, Model: output\ppo_model.pth
Update 583, Total Reward: -6402.21, Length: 2048, Model: output\ppo_model.pth
Update 584, Total Reward: -6366.57, Length: 2048, Model: output\ppo_model.pth
Update 585, Total Reward: -6345.76, Length: 2048, Model: output\ppo_model.pth
Update 586, Total Reward: -6277.61, Length: 2048, Model: output\ppo_model.pth
Update 587, Total Reward: -6328.53, Length: 2048, Model: output\ppo_model.pth
Update 588, Total Reward: -6298.91, Length: 2048, Model: output\ppo_model.pth
Update 589, Total Reward: -6341.63, Length: 2048, Model: output\ppo_model.pth
Update 590, Total Reward: -6376.83, Length: 2048, Model: output\ppo_model.pth
Update 591, Total Reward: -6367.87, Length: 2048, Model: output\ppo_model.pth
Update 592, Total Reward: -6312.31, Length: 2048, Model: output\ppo_model.pth
Update 593, Total Reward: -6368.07, Length: 2048, Model: output\ppo_model.pth
Update 594, Total Reward: -6291.56, Length: 2048, Model: output\ppo_model.pth
Update 595, Total Reward: -6341.41, Length: 2048, Model: output\ppo_model.pth
Update 596, Total Reward: -6343.65, Length: 2048, Model: output\ppo_model.pth
Update 597, Total Reward: -6389.81, Length: 2048, Model: output\ppo_model.pth
Update 598, Total Reward: -6418.43, Length: 2048, Model: output\ppo_model.pth
Update 599, Total Reward: -6433.81, Length: 2048, Model: output\ppo_model.pth
Update 600, Total Reward: -6371.54, Length: 2048, Model: output\ppo_model.pth
Update 601, Total Reward: -6373.91, Length: 2048, Model: output\ppo_model.pth
Update 602, Total Reward: -6421.77, Length: 2048, Model: output\ppo_model.pth
Update 603, Total Reward: -6434.99, Length: 2048, Model: output\ppo_model.pth
Update 604, Total Reward: -6356.02, Length: 2048, Model: output\ppo_model.pth
Update 605, Total Reward: -6359.48, Length: 2048, Model: output\ppo_model.pth
Update 606, Total Reward: -6317.96, Length: 2048, Model: output\ppo_model.pth
Update 607, Total Reward: -6479.33, Length: 2048, Model: output\ppo_model.pth
Update 608, Total Reward: -6426.62, Length: 2048, Model: output\ppo_model.pth
Update 609, Total Reward: -6389.80, Length: 2048, Model: output\ppo_model.pth
Update 610, Total Reward: -6378.50, Length: 2048, Model: output\ppo_model.pth
Update 611, Total Reward: -6334.34, Length: 2048, Model: output\ppo_model.pth
Update 612, Total Reward: -6307.14, Length: 2048, Model: output\ppo_model.pth
Update 613, Total Reward: -6335.78, Length: 2048, Model: output\ppo_model.pth
Update 614, Total Reward: -6425.59, Length: 2048, Model: output\ppo_model.pth
Update 615, Total Reward: -6370.75, Length: 2048, Model: output\ppo_model.pth
Update 616, Total Reward: -6270.90, Length: 2048, Model: output\ppo_model.pth
Update 617, Total Reward: -6327.12, Length: 2048, Model: output\ppo_model.pth
Update 618, Total Reward: -6409.45, Length: 2048, Model: output\ppo_model.pth
Update 619, Total Reward: -6358.20, Length: 2048, Model: output\ppo_model.pth
Update 620, Total Reward: -6369.16, Length: 2048, Model: output\ppo_model.pth
Update 621, Total Reward: -6376.54, Length: 2048, Model: output\ppo_model.pth
Update 622, Total Reward: -6369.07, Length: 2048, Model: output\ppo_model.pth
Update 623, Total Reward: -6383.94, Length: 2048, Model: output\ppo_model.pth
Update 624, Total Reward: -6310.78, Length: 2048, Model: output\ppo_model.pth
Update 625, Total Reward: -6361.19, Length: 2048, Model: output\ppo_model.pth
Update 626, Total Reward: -6308.40, Length: 2048, Model: output\ppo_model.pth
Update 627, Total Reward: -6379.52, Length: 2048, Model: output\ppo_model.pth
Update 628, Total Reward: -6392.05, Length: 2048, Model: output\ppo_model.pth
Update 629, Total Reward: -6372.40, Length: 2048, Model: output\ppo_model.pth
Update 630, Total Reward: -6298.80, Length: 2048, Model: output\ppo_model.pth
Update 631, Total Reward: -6363.55, Length: 2048, Model: output\ppo_model.pth
Update 632, Total Reward: -6400.93, Length: 2048, Model: output\ppo_model.pth
Update 633, Total Reward: -6414.02, Length: 2048, Model: output\ppo_model.pth
Update 634, Total Reward: -6366.16, Length: 2048, Model: output\ppo_model.pth
Update 635, Total Reward: -6501.03, Length: 2048, Model: output\ppo_model.pth
Update 636, Total Reward: -6365.39, Length: 2048, Model: output\ppo_model.pth
Update 637, Total Reward: -6384.94, Length: 2048, Model: output\ppo_model.pth
Update 638, Total Reward: -6358.67, Length: 2048, Model: output\ppo_model.pth
Update 639, Total Reward: -6414.19, Length: 2048, Model: output\ppo_model.pth
Update 640, Total Reward: -6382.11, Length: 2048, Model: output\ppo_model.pth
Update 641, Total Reward: -6345.97, Length: 2048, Model: output\ppo_model.pth
Update 642, Total Reward: -6344.80, Length: 2048, Model: output\ppo_model.pth
Update 643, Total Reward: -6341.03, Length: 2048, Model: output\ppo_model.pth
Update 644, Total Reward: -6437.38, Length: 2048, Model: output\ppo_model.pth
Update 645, Total Reward: -6332.69, Length: 2048, Model: output\ppo_model.pth
Update 646, Total Reward: -6380.94, Length: 2048, Model: output\ppo_model.pth
Update 647, Total Reward: -6289.95, Length: 2048, Model: output\ppo_model.pth
Update 648, Total Reward: -6357.01, Length: 2048, Model: output\ppo_model.pth
Update 649, Total Reward: -6319.46, Length: 2048, Model: output\ppo_model.pth
Update 650, Total Reward: -6353.40, Length: 2048, Model: output\ppo_model.pth
Update 651, Total Reward: -6378.39, Length: 2048, Model: output\ppo_model.pth
Update 652, Total Reward: -6367.16, Length: 2048, Model: output\ppo_model.pth
Update 653, Total Reward: -6361.91, Length: 2048, Model: output\ppo_model.pth
Update 654, Total Reward: -6351.76, Length: 2048, Model: output\ppo_model.pth
Update 655, Total Reward: -6326.10, Length: 2048, Model: output\ppo_model.pth
Update 656, Total Reward: -6387.89, Length: 2048, Model: output\ppo_model.pth
Update 657, Total Reward: -6387.06, Length: 2048, Model: output\ppo_model.pth
Update 658, Total Reward: -6358.13, Length: 2048, Model: output\ppo_model.pth
Update 659, Total Reward: -6377.56, Length: 2048, Model: output\ppo_model.pth
Update 660, Total Reward: -6323.93, Length: 2048, Model: output\ppo_model.pth
Update 661, Total Reward: -6399.77, Length: 2048, Model: output\ppo_model.pth
Update 662, Total Reward: -6454.83, Length: 2048, Model: output\ppo_model.pth
Update 663, Total Reward: -6404.75, Length: 2048, Model: output\ppo_model.pth
Update 664, Total Reward: -6418.84, Length: 2048, Model: output\ppo_model.pth
Update 665, Total Reward: -6498.63, Length: 2048, Model: output\ppo_model.pth
Update 666, Total Reward: -6468.71, Length: 2048, Model: output\ppo_model.pth
Update 667, Total Reward: -6395.20, Length: 2048, Model: output\ppo_model.pth
Update 668, Total Reward: -6435.11, Length: 2048, Model: output\ppo_model.pth
Update 669, Total Reward: -6284.72, Length: 2048, Model: output\ppo_model.pth
Update 670, Total Reward: -6441.36, Length: 2048, Model: output\ppo_model.pth
Update 671, Total Reward: -6324.16, Length: 2048, Model: output\ppo_model.pth
Update 672, Total Reward: -6300.40, Length: 2048, Model: output\ppo_model.pth
Update 673, Total Reward: -6411.82, Length: 2048, Model: output\ppo_model.pth
Update 674, Total Reward: -6312.16, Length: 2048, Model: output\ppo_model.pth
Update 675, Total Reward: -6338.94, Length: 2048, Model: output\ppo_model.pth
Update 676, Total Reward: -6332.11, Length: 2048, Model: output\ppo_model.pth
Update 677, Total Reward: -6287.54, Length: 2048, Model: output\ppo_model.pth
Update 678, Total Reward: -6402.09, Length: 2048, Model: output\ppo_model.pth
Update 679, Total Reward: -6370.00, Length: 2048, Model: output\ppo_model.pth
Update 680, Total Reward: -6318.80, Length: 2048, Model: output\ppo_model.pth
Update 681, Total Reward: -6408.93, Length: 2048, Model: output\ppo_model.pth
Update 682, Total Reward: -6399.27, Length: 2048, Model: output\ppo_model.pth
Update 683, Total Reward: -6469.97, Length: 2048, Model: output\ppo_model.pth
Update 684, Total Reward: -6274.14, Length: 2048, Model: output\ppo_model.pth
Update 685, Total Reward: -6362.88, Length: 2048, Model: output\ppo_model.pth
Update 686, Total Reward: -6308.26, Length: 2048, Model: output\ppo_model.pth
Update 687, Total Reward: -6324.02, Length: 2048, Model: output\ppo_model.pth
Update 688, Total Reward: -6343.10, Length: 2048, Model: output\ppo_model.pth
Update 689, Total Reward: -6375.20, Length: 2048, Model: output\ppo_model.pth
Update 690, Total Reward: -6402.35, Length: 2048, Model: output\ppo_model.pth
Update 691, Total Reward: -6373.78, Length: 2048, Model: output\ppo_model.pth
Update 692, Total Reward: -6404.97, Length: 2048, Model: output\ppo_model.pth
Update 693, Total Reward: -6398.24, Length: 2048, Model: output\ppo_model.pth
Update 694, Total Reward: -6398.63, Length: 2048, Model: output\ppo_model.pth
Update 695, Total Reward: -6440.53, Length: 2048, Model: output\ppo_model.pth
Update 696, Total Reward: -6418.63, Length: 2048, Model: output\ppo_model.pth
Update 697, Total Reward: -6434.16, Length: 2048, Model: output\ppo_model.pth
Update 698, Total Reward: -6429.52, Length: 2048, Model: output\ppo_model.pth
Update 699, Total Reward: -6281.53, Length: 2048, Model: output\ppo_model.pth
Update 700, Total Reward: -6403.21, Length: 2048, Model: output\ppo_model.pth
Update 701, Total Reward: -6424.89, Length: 2048, Model: output\ppo_model.pth
Update 702, Total Reward: -6307.16, Length: 2048, Model: output\ppo_model.pth
Update 703, Total Reward: -6335.10, Length: 2048, Model: output\ppo_model.pth
Update 704, Total Reward: -6399.52, Length: 2048, Model: output\ppo_model.pth
Update 705, Total Reward: -6383.58, Length: 2048, Model: output\ppo_model.pth
Update 706, Total Reward: -6364.29, Length: 2048, Model: output\ppo_model.pth
Update 707, Total Reward: -6386.77, Length: 2048, Model: output\ppo_model.pth
Update 708, Total Reward: -6379.24, Length: 2048, Model: output\ppo_model.pth
Update 709, Total Reward: -6339.00, Length: 2048, Model: output\ppo_model.pth
Update 710, Total Reward: -6414.66, Length: 2048, Model: output\ppo_model.pth
Update 711, Total Reward: -6347.94, Length: 2048, Model: output\ppo_model.pth
Update 712, Total Reward: -6352.46, Length: 2048, Model: output\ppo_model.pth
Update 713, Total Reward: -6407.15, Length: 2048, Model: output\ppo_model.pth
Update 714, Total Reward: -6348.04, Length: 2048, Model: output\ppo_model.pth
Update 715, Total Reward: -6365.07, Length: 2048, Model: output\ppo_model.pth
Update 716, Total Reward: -6345.64, Length: 2048, Model: output\ppo_model.pth
Update 717, Total Reward: -6338.90, Length: 2048, Model: output\ppo_model.pth
Update 718, Total Reward: -6388.08, Length: 2048, Model: output\ppo_model.pth
Update 719, Total Reward: -6359.04, Length: 2048, Model: output\ppo_model.pth
Update 720, Total Reward: -6344.35, Length: 2048, Model: output\ppo_model.pth
Update 721, Total Reward: -6336.92, Length: 2048, Model: output\ppo_model.pth
Update 722, Total Reward: -6333.04, Length: 2048, Model: output\ppo_model.pth
Update 723, Total Reward: -6317.34, Length: 2048, Model: output\ppo_model.pth
Update 724, Total Reward: -6351.57, Length: 2048, Model: output\ppo_model.pth
Update 725, Total Reward: -6355.54, Length: 2048, Model: output\ppo_model.pth
Update 726, Total Reward: -6385.18, Length: 2048, Model: output\ppo_model.pth
Update 727, Total Reward: -6302.63, Length: 2048, Model: output\ppo_model.pth
Update 728, Total Reward: -6354.58, Length: 2048, Model: output\ppo_model.pth
Update 729, Total Reward: -6305.39, Length: 2048, Model: output\ppo_model.pth
Update 730, Total Reward: -6347.26, Length: 2048, Model: output\ppo_model.pth
Update 731, Total Reward: -6378.19, Length: 2048, Model: output\ppo_model.pth
Update 732, Total Reward: -6223.99, Length: 2048, Model: output\ppo_model.pth
Update 733, Total Reward: -6364.50, Length: 2048, Model: output\ppo_model.pth
Update 734, Total Reward: -6390.71, Length: 2048, Model: output\ppo_model.pth
Update 735, Total Reward: -6415.73, Length: 2048, Model: output\ppo_model.pth
Update 736, Total Reward: -6375.46, Length: 2048, Model: output\ppo_model.pth
Update 737, Total Reward: -6360.51, Length: 2048, Model: output\ppo_model.pth
Update 738, Total Reward: -6362.15, Length: 2048, Model: output\ppo_model.pth
Update 739, Total Reward: -6302.60, Length: 2048, Model: output\ppo_model.pth
